Topic	Indicator	ID
Social Protection & Labor	Adequacy of benefits in 3rd quintile (%) - Other Social Insurance (preT)	per_si_ss.adq_q3_preT_tot
Social Protection & Labor	Adequacy of benefits in 3rd quintile (%) - Other Social Insurance -rural	per_si_ss.adq_q3_rur
Social Protection & Labor	Adequacy of benefits in 3rd quintile (%) - Other Social Insurance	per_si_ss.adq_q3_tot
Social Protection & Labor	Adequacy of benefits in 3rd quintile (%) - Other Social Insurance -urban	per_si_ss.adq_q3_urb
Social Protection & Labor	Adequacy of benefits in 4th quintile (%) - Other Social Insurance (preT)	per_si_ss.adq_q4_preT_tot
Social Protection & Labor	Adequacy of benefits in 4th quintile (%) - Other Social Insurance -rural	per_si_ss.adq_q4_rur
Social Protection & Labor	Adequacy of benefits in 4th quintile (%) - Other Social Insurance	per_si_ss.adq_q4_tot
Social Protection & Labor	Adequacy of benefits in 4th quintile (%) - Other Social Insurance -urban	per_si_ss.adq_q4_urb
Social Protection & Labor	Adequacy of benefits in richest quintile (%) - Other Social Insurance (preT)	per_si_ss.adq_q5_preT_tot
Social Protection & Labor	Adequacy of benefits in richest quintile (%) - Other Social Insurance -rural	per_si_ss.adq_q5_rur
Social Protection & Labor	Adequacy of benefits in richest quintile (%) - Other Social Insurance	per_si_ss.adq_q5_tot
Social Protection & Labor	Adequacy of benefits in richest quintile (%) - Other Social Insurance -urban	per_si_ss.adq_q5_urb
Social Protection & Labor	Average per capita transfer held by extreme poor (<$1.25 a day) - Other Social Insurance  (preT)	per_si_ss.avt_ep_preT_tot
Social Protection & Labor	Average per capita transfer held by extreme poor (<$1.25 a day) - Other Social Insurance	per_si_ss.avt_ep_tot
Social Protection & Labor	Average per capita transfer - Other Social Insurance (preT)	per_si_ss.avt_pop_preT_tot
Social Protection & Labor	Average per capita transfer - Other Social Insurance -rural	per_si_ss.avt_pop_rur
Social Protection & Labor	Average per capita transfer - Other Social Insurance	per_si_ss.avt_pop_tot
Social Protection & Labor	Average per capita transfer - Other Social Insurance -urban	per_si_ss.avt_pop_urb
Social Protection & Labor	Average per capita transfer held by poorest quintile - Other Social Insurance (preT)	per_si_ss.avt_q1_preT_tot
Social Protection & Labor	Average per capita transfer held by poorest quintile - Other Social Insurance -rural	per_si_ss.avt_q1_rur
Social Protection & Labor	Average per capita transfer held by poorest quintile - Other Social Insurance	per_si_ss.avt_q1_tot
Social Protection & Labor	Average per capita transfer held by poorest quintile - Other Social Insurance -urban	per_si_ss.avt_q1_urb
Social Protection & Labor	Average per capita transfer held by 2nd quintile - Other Social Insurance (preT)	per_si_ss.avt_q2_preT_tot
Social Protection & Labor	Average per capita transfer held by 2nd quintile - Other Social Insurance -rural	per_si_ss.avt_q2_rur
Social Protection & Labor	Average per capita transfer held by 2nd quintile - Other Social Insurance	per_si_ss.avt_q2_tot
Social Protection & Labor	Average per capita transfer held by 2nd quintile - Other Social Insurance -urban	per_si_ss.avt_q2_urb
Social Protection & Labor	Average per capita transfer held by 3rd quintile - Other Social Insurance (preT)	per_si_ss.avt_q3_preT_tot
Social Protection & Labor	Average per capita transfer held by 3rd quintile - Other Social Insurance -rural	per_si_ss.avt_q3_rur
Social Protection & Labor	Average per capita transfer held by 3rd quintile - Other Social Insurance	per_si_ss.avt_q3_tot
Social Protection & Labor	Average per capita transfer held by 3rd quintile - Other Social Insurance -urban	per_si_ss.avt_q3_urb
Social Protection & Labor	Average per capita transfer held by 4th quintile - Other Social Insurance (preT)	per_si_ss.avt_q4_preT_tot
Social Protection & Labor	Average per capita transfer held by 4th quintile - Other Social Insurance -rural	per_si_ss.avt_q4_rur
Social Protection & Labor	Average per capita transfer held by 4th quintile - Other Social Insurance	per_si_ss.avt_q4_tot
Social Protection & Labor	Average per capita transfer held by 4th quintile - Other Social Insurance -urban	per_si_ss.avt_q4_urb
Social Protection & Labor	Average per capita transfer held by richest quintile - Other Social Insurance (preT)	per_si_ss.avt_q5_preT_tot
Social Protection & Labor	Average per capita transfer held by richest quintile - Other Social Insurance -rural	per_si_ss.avt_q5_rur
Social Protection & Labor	Average per capita transfer held by richest quintile - Other Social Insurance	per_si_ss.avt_q5_tot
Social Protection & Labor	Average per capita transfer held by richest quintile - Other Social Insurance -urban	per_si_ss.avt_q5_urb
Social Protection & Labor	Benefits incidence in extreme poor (<$1.25 a day) (%) - Other Social Insurance  (preT)	per_si_ss.ben_ep_preT_tot
Social Protection & Labor	Benefits incidence in extreme poor (<$1.25 a day) (%) - Other Social Insurance	per_si_ss.ben_ep_tot
Social Protection & Labor	Benefits incidence in poorest quintile (%) - Other Social Insurance (preT)	per_si_ss.ben_q1_preT_tot
Social Protection & Labor	Benefits incidence in poorest quintile (%) - Other Social Insurance -rural	per_si_ss.ben_q1_rur
Social Protection & Labor	Benefits incidence in poorest quintile (%) - Other Social Insurance	per_si_ss.ben_q1_tot
Social Protection & Labor	Benefits incidence in poorest quintile (%) - Other Social Insurance -urban	per_si_ss.ben_q1_urb
Social Protection & Labor	Benefits incidence in 2nd quintile (%) - Other Social Insurance (preT)	per_si_ss.ben_q2_preT_tot
Social Protection & Labor	Benefits incidence in 2nd quintile (%) - Other Social Insurance -rural	per_si_ss.ben_q2_rur
Social Protection & Labor	Benefits incidence in 2nd quintile (%) - Other Social Insurance	per_si_ss.ben_q2_tot
Social Protection & Labor	Benefits incidence in 2nd quintile (%) - Other Social Insurance -urban	per_si_ss.ben_q2_urb
Social Protection & Labor	Benefits incidence in 3rd quintile (%) - Other Social Insurance (preT)	per_si_ss.ben_q3_preT_tot
Social Protection & Labor	Benefits incidence in 3rd quintile (%) - Other Social Insurance -rural	per_si_ss.ben_q3_rur
Social Protection & Labor	Benefits incidence in 3rd quintile (%) - Other Social Insurance	per_si_ss.ben_q3_tot
Social Protection & Labor	Benefits incidence in 3rd quintile (%) - Other Social Insurance -urban	per_si_ss.ben_q3_urb
Social Protection & Labor	Benefits incidence in 4th quintile (%) - Other Social Insurance (preT)	per_si_ss.ben_q4_preT_tot
Social Protection & Labor	Benefits incidence in 4th quintile (%) - Other Social Insurance -rural	per_si_ss.ben_q4_rur
Social Protection & Labor	Benefits incidence in 4th quintile (%) - Other Social Insurance	per_si_ss.ben_q4_tot
Social Protection & Labor	Benefits incidence in 4th quintile (%) - Other Social Insurance -urban	per_si_ss.ben_q4_urb
Social Protection & Labor	Benefits incidence in richest quintile (%) - Other Social Insurance (preT)	per_si_ss.ben_q5_preT_tot
Social Protection & Labor	Benefits incidence in richest quintile (%) - Other Social Insurance -rural	per_si_ss.ben_q5_rur
Social Protection & Labor	Benefits incidence in richest quintile (%) - Other Social Insurance	per_si_ss.ben_q5_tot
Social Protection & Labor	Benefits incidence in richest quintile (%) - Other Social Insurance -urban	per_si_ss.ben_q5_urb
Social Protection & Labor	Beneficiary incidence in extreme poor (<$1.25 a day) (%) - Other Social Insurance  (preT)	per_si_ss.bry_ep_preT_tot
Social Protection & Labor	Beneficiary incidence in extreme poor (<$1.25 a day) (%) - Other Social Insurance	per_si_ss.bry_ep_tot
Social Protection & Labor	Beneficiary incidence in poorest quintile (%) - Other Social Insurance (preT)	per_si_ss.bry_q1_preT_tot
Social Protection & Labor	Beneficiary incidence in poorest quintile (%) - Other Social Insurance -rural	per_si_ss.bry_q1_rur
Social Protection & Labor	Beneficiary incidence in poorest quintile (%) - Other Social Insurance	per_si_ss.bry_q1_tot
Social Protection & Labor	Beneficiary incidence in poorest quintile (%) - Other Social Insurance -urban	per_si_ss.bry_q1_urb
Social Protection & Labor	Beneficiary incidence in 2nd quintile (%) - Other Social Insurance (preT)	per_si_ss.bry_q2_preT_tot
Social Protection & Labor	Beneficiary incidence in 2nd quintile (%) - Other Social Insurance -rural	per_si_ss.bry_q2_rur
Social Protection & Labor	Beneficiary incidence in 2nd quintile (%) - Other Social Insurance	per_si_ss.bry_q2_tot
Social Protection & Labor	Beneficiary incidence in 2nd quintile (%) - Other Social Insurance -urban	per_si_ss.bry_q2_urb
Social Protection & Labor	Beneficiary incidence in 3rd quintile (%) - Other Social Insurance (preT)	per_si_ss.bry_q3_preT_tot
Social Protection & Labor	Beneficiary incidence in 3rd quintile (%) - Other Social Insurance -rural	per_si_ss.bry_q3_rur
Social Protection & Labor	Beneficiary incidence in 3rd quintile (%) - Other Social Insurance	per_si_ss.bry_q3_tot
Social Protection & Labor	Beneficiary incidence in 3rd quintile (%) - Other Social Insurance -urban	per_si_ss.bry_q3_urb
Social Protection & Labor	Beneficiary incidence in 4th quintile (%) - Other Social Insurance (preT)	per_si_ss.bry_q4_preT_tot
Social Protection & Labor	Beneficiary incidence in 4th quintile (%) - Other Social Insurance -rural	per_si_ss.bry_q4_rur
Social Protection & Labor	Beneficiary incidence in 4th quintile (%) - Other Social Insurance	per_si_ss.bry_q4_tot
Social Protection & Labor	Beneficiary incidence in 4th quintile (%) - Other Social Insurance -urban	per_si_ss.bry_q4_urb
Social Protection & Labor	Beneficiary incidence in richest quintile (%) - Other Social Insurance (preT)	per_si_ss.bry_q5_preT_tot
Social Protection & Labor	Beneficiary incidence in richest quintile (%) - Other Social Insurance -rural	per_si_ss.bry_q5_rur
Social Protection & Labor	Beneficiary incidence in richest quintile (%) - Other Social Insurance	per_si_ss.bry_q5_tot
Social Protection & Labor	Beneficiary incidence in richest quintile (%) - Other Social Insurance -urban	per_si_ss.bry_q5_urb
Social Protection & Labor	Benefit-cost ratio -  Other Social Insurance -extreme poor (<$1.25 a day) (preT)	per_si_ss.cba_ep_preT_tot
Social Protection & Labor	Benefit-cost ratio -  Other Social Insurance -extreme poor (<$1.25 a day)	per_si_ss.cba_ep_tot
Social Protection & Labor	Benefit-cost ratio -  Other Social Insurance -poorest quintile (preT)	per_si_ss.cba_q1_preT_tot
Social Protection & Labor	Benefit-cost ratio -  Other Social Insurance -poorest quintile -rural	per_si_ss.cba_q1_rur
Social Protection & Labor	Benefit-cost ratio -  Other Social Insurance -poorest quintile	per_si_ss.cba_q1_tot
Social Protection & Labor	Benefit-cost ratio -  Other Social Insurance - poorest quintile -urban	per_si_ss.cba_q1_urb
Social Protection & Labor	Coverage in extreme poor (<$1.25 a day) (%) - Other Social Insurance  (preT)	per_si_ss.cov_ep_preT_tot
Social Protection & Labor	Coverage in extreme poor (<$1.25 a day) (%) - Other Social Insurance	per_si_ss.cov_ep_tot
Social Protection & Labor	Coverage (%) - Other Social Insurance (preT)	per_si_ss.cov_pop_preT_tot
Social Protection & Labor	Coverage (%) - Other Social Insurance -rural	per_si_ss.cov_pop_rur
Social Protection & Labor	Coverage (%) - Other Social Insurance	per_si_ss.cov_pop_tot
Social Protection & Labor	Coverage (%) - Other Social Insurance -urban	per_si_ss.cov_pop_urb
Social Protection & Labor	Coverage in poorest quintile (%) - Other Social Insurance (preT)	per_si_ss.cov_q1_preT_tot
Social Protection & Labor	Coverage in poorest quintile (%) - Other Social Insurance -rural	per_si_ss.cov_q1_rur
Social Protection & Labor	Coverage in poorest quintile (%) - Other Social Insurance	per_si_ss.cov_q1_tot
Social Protection & Labor	Coverage in poorest quintile (%) - Other Social Insurance -urban	per_si_ss.cov_q1_urb
Social Protection & Labor	Coverage in 2nd quintile (%) - Other Social Insurance (preT)	per_si_ss.cov_q2_preT_tot
Social Protection & Labor	Coverage in 2nd quintile (%) - Other Social Insurance -rural	per_si_ss.cov_q2_rur
Social Protection & Labor	Coverage in 2nd quintile (%) - Other Social Insurance	per_si_ss.cov_q2_tot
Social Protection & Labor	Coverage in 2nd quintile (%) - Other Social Insurance -urban	per_si_ss.cov_q2_urb
Social Protection & Labor	Coverage in 3rd quintile (%) - Other Social Insurance (preT)	per_si_ss.cov_q3_preT_tot
Social Protection & Labor	Coverage in 3rd quintile (%) - Other Social Insurance -rural	per_si_ss.cov_q3_rur
Social Protection & Labor	Coverage in 3rd quintile (%) - Other Social Insurance	per_si_ss.cov_q3_tot
Social Protection & Labor	Coverage in 3rd quintile (%) - Other Social Insurance -urban	per_si_ss.cov_q3_urb
Social Protection & Labor	Coverage in 4th quintile (%) - Other Social Insurance (preT)	per_si_ss.cov_q4_preT_tot
Social Protection & Labor	Coverage in 4th quintile (%) - Other Social Insurance -rural	per_si_ss.cov_q4_rur
Social Protection & Labor	Coverage in 4th quintile (%) - Other Social Insurance	per_si_ss.cov_q4_tot
Social Protection & Labor	Coverage in 4th quintile (%) - Other Social Insurance -urban	per_si_ss.cov_q4_urb
Social Protection & Labor	Coverage in richest quintile (%) - Other Social Insurance (preT)	per_si_ss.cov_q5_preT_tot
Social Protection & Labor	Coverage in richest quintile (%) - Other Social Insurance -rural	per_si_ss.cov_q5_rur
Social Protection & Labor	Coverage in richest quintile (%) - Other Social Insurance	per_si_ss.cov_q5_tot
Social Protection & Labor	Coverage in richest quintile (%) - Other Social Insurance -urban	per_si_ss.cov_q5_urb
Social Protection & Labor	Gini inequality reduction (%) -  Other Social Insurance -extreme poor (<$1.25 a day)	per_si_ss_gini_ep_preT_tot
Social Protection & Labor	Gini inequality reduction (%) -  Other Social Insurance -extreme poor (<$1.25 a day)	per_si_ss_gini_ep_tot
Social Protection & Labor	Gini inequality reduction (%) -  Other Social Insurance -poorest quintile	per_si_ss_gini_preT_tot
Social Protection & Labor	Gini inequality reduction (%) -  Other Social Insurance -poorest quintile -rural	per_si_ss_gini_rur
Social Protection & Labor	Gini inequality reduction (%) -  Other Social Insurance -poorest quintile	per_si_ss_gini_tot
Social Protection & Labor	Gini inequality reduction (%) -  Other Social Insurance - poorest quintile -urban	per_si_ss_gini_urb
Social Protection & Labor	Poverty Headcount reduction (%) -  Other Social Insurance -extreme poor (<$1.25 a day) (preT)	per_si_ss_p0_ep_preT_tot
Social Protection & Labor	Poverty Headcount reduction (%) -  Other Social Insurance -extreme poor (<$1.25 a day)	per_si_ss_p0_ep_tot
Social Protection & Labor	Poverty Headcount reduction (%) -  Other Social Insurance -poorest quintile (preT)	per_si_ss_p0_preT_tot
Social Protection & Labor	Poverty Headcount reduction (%) -  Other Social Insurance -poorest quintile -rural	per_si_ss_p0_rur
Social Protection & Labor	Poverty Headcount reduction (%) -  Other Social Insurance -poorest quintile	per_si_ss_p0_tot
Social Protection & Labor	Poverty Headcount reduction (%) -  Other Social Insurance - poorest quintile -urban	per_si_ss_p0_urb
Social Protection & Labor	Poverty Gap reduction (%) -  Other Social Insurance -extreme poor (<$1.25 a day) (preT)	per_si_ss_p1_ep_preT_tot
Social Protection & Labor	Poverty Gap reduction (%) -  Other Social Insurance -extreme poor (<$1.25 a day)	per_si_ss_p1_ep_tot
Social Protection & Labor	Poverty Gap reduction (%) -  Other Social Insurance -poorest quintile (preT)	per_si_ss_p1_preT_tot
Social Protection & Labor	Poverty Gap reduction (%) -  Other Social Insurance -poorest quintile -rural	per_si_ss_p1_rur
Social Protection & Labor	Poverty Gap reduction (%) -  Other Social Insurance -poorest quintile	per_si_ss_p1_tot
Social Protection & Labor	Poverty Gap reduction (%) -  Other Social Insurance - poorest quintile -urban	per_si_ss_p1_urb
Social Protection & Labor	Population in extreme poor (<$1.25 a day) receiving All Social Insurance and Labor Market (%, preT)	per_silm.overlap_ep_preT_tot
Social Protection & Labor	Population in extreme poor (<$1.25 a day) receiving All Social Insurance and Labor Market (%)	per_silm.overlap_ep_tot
